date,time,admin,assistant,instructor,student
2020-02-05,07:40:22,17,35,76,1483
2020-02-05,07:45:23,18,37,79,1501
2020-02-05,07:50:22,18,38,85,1593
2020-02-05,07:55:22,19,42,91,1663
2020-02-05,08:00:23,20,42,99,1771
2020-02-05,08:05:22,17,42,99,1917
2020-02-05,08:10:22,17,46,105,2062
2020-02-05,08:15:23,18,49,106,2173
2020-02-05,08:20:22,20,51,111,2287
2020-02-05,08:25:22,21,51,118,2447
2020-02-05,08:30:22,23,49,126,2569
2020-02-05,08:35:22,24,54,134,2695
2020-02-05,08:40:23,24,52,136,2838
2020-02-05,08:45:22,23,54,142,2968
2020-02-05,08:50:22,23,60,142,3087
2020-02-05,08:55:23,26,68,146,3218
2020-02-05,09:00:22,28,68,158,3392
2020-02-05,09:05:22,28,74,162,3672
2020-02-05,09:10:23,29,80,172,3892
2020-02-05,09:15:22,30,75,174,4107
2020-02-05,09:20:22,32,75,180,4281
2020-02-05,09:25:23,33,79,184,4484
2020-02-05,09:30:22,37,85,186,4688
2020-02-05,09:35:23,37,93,188,4876
2020-02-05,09:40:22,36,100,197,5095
2020-02-05,09:45:22,36,101,199,5240
2020-02-05,09:50:23,39,100,204,5403
2020-02-05,09:55:22,40,99,204,5658
2020-02-05,10:00:22,43,101,205,5954
2020-02-05,10:05:23,44,105,212,6281
2020-02-05,10:10:22,43,104,216,6578
2020-02-05,10:15:22,45,104,220,6871
2020-02-05,10:20:23,44,104,231,7104
2020-02-05,10:25:22,43,106,242,7354
2020-02-05,10:30:23,39,108,242,7609
2020-02-05,10:35:22,40,117,243,7813
2020-02-05,10:40:22,41,118,246,8023
2020-02-05,10:45:23,42,111,246,8221
2020-02-05,10:50:22,45,114,246,8334
2020-02-05,10:55:22,48,116,246,8512
2020-02-05,11:00:23,49,117,254,8809
2020-02-05,11:05:22,46,117,257,9133
2020-02-05,11:10:23,45,120,255,9358
2020-02-05,11:15:22,44,122,267,9601
2020-02-05,11:20:22,45,122,269,9817
2020-02-05,11:25:23,42,125,269,10089
2020-02-05,11:30:22,43,129,266,10237
2020-02-05,11:35:23,44,124,266,10394
2020-02-05,11:40:22,42,123,275,10554
2020-02-05,11:45:22,40,127,279,10655
2020-02-05,11:50:22,39,122,285,10645
2020-02-05,11:55:23,40,130,275,10735
2020-02-05,12:00:22,38,127,281,10895
2020-02-05,12:05:23,38,129,284,11169
2020-02-05,12:10:22,36,129,282,11422
2020-02-05,12:15:22,34,129,296,11626
2020-02-05,12:20:22,34,134,304,11776
2020-02-05,12:25:23,39,140,305,11928
2020-02-05,12:30:23,42,141,292,12154
2020-02-05,12:35:22,38,141,293,12361
2020-02-05,12:40:22,44,141,301,12421
2020-02-05,12:45:23,43,144,291,12420
2020-02-05,12:50:22,46,141,287,12364
2020-02-05,12:55:22,46,139,286,12442
2020-02-05,13:00:23,46,138,289,12616
2020-02-05,13:05:22,42,142,291,12795
2020-02-05,13:10:23,45,141,291,12957
2020-02-05,13:15:22,42,142,290,13063
2020-02-05,13:20:22,42,143,292,13162
2020-02-05,13:25:23,41,144,300,13243
2020-02-05,13:30:23,41,142,308,13394
2020-02-05,13:35:22,39,141,304,13504
2020-02-05,13:40:22,38,141,308,13540
2020-02-05,13:45:23,39,140,314,13529
2020-02-05,13:50:22,43,145,318,13470
2020-02-05,13:55:22,44,150,316,13429
2020-02-05,14:00:22,46,148,316,13478
2020-02-05,14:05:22,44,152,306,13551
2020-02-05,14:10:23,49,149,313,13598
2020-02-05,14:15:22,48,146,306,13638
2020-02-05,14:20:22,45,144,303,13639
2020-02-05,14:25:23,46,144,302,13749
2020-02-05,14:30:23,45,144,306,13751
2020-02-05,14:35:22,47,143,302,13852
2020-02-05,14:40:23,47,150,301,13844
2020-02-05,14:45:22,47,151,294,13688
2020-02-05,14:50:22,47,146,285,13590
2020-02-05,14:55:22,47,143,281,13533
2020-02-05,15:00:22,49,139,279,13515
2020-02-05,15:05:22,51,139,286,13591
2020-02-05,15:10:22,50,137,277,13669
2020-02-05,15:15:23,55,138,274,13664
2020-02-05,15:20:22,58,134,270,13581
2020-02-05,15:25:22,58,136,277,13615
2020-02-05,15:30:22,58,137,279,13675
2020-02-05,15:35:23,55,132,274,13658
2020-02-05,15:40:22,56,136,280,13652
2020-02-05,15:45:22,56,140,288,13622
2020-02-05,15:50:23,55,137,281,13557
2020-02-05,15:55:22,51,134,283,13544
2020-02-05,16:00:22,47,136,274,13580
2020-02-05,16:05:22,48,137,277,13656
2020-02-05,16:10:22,49,138,274,13667
2020-02-05,16:15:22,48,143,270,13625
2020-02-05,16:20:22,49,144,270,13600
2020-02-05,16:25:22,50,140,276,13625
2020-02-05,16:30:22,47,142,274,13595
2020-02-05,16:35:22,48,144,273,13635
2020-02-05,16:40:23,52,148,273,13620
2020-02-05,16:45:22,49,143,267,13590
2020-02-05,16:50:22,50,141,257,13518
2020-02-05,16:55:23,48,138,256,13499
2020-02-05,17:00:22,49,135,248,13466
2020-02-05,17:05:23,47,137,253,13560
2020-02-05,17:10:22,44,141,250,13613
2020-02-05,17:15:22,46,135,236,13626
2020-02-05,17:20:23,45,133,230,13626
2020-02-05,17:25:22,45,125,225,13652
2020-02-05,17:30:22,44,118,215,13695
2020-02-05,17:35:23,42,116,212,13714
2020-02-05,17:40:22,45,110,212,13741
2020-02-05,17:45:22,43,111,203,13694
2020-02-05,17:50:22,45,107,193,13587
2020-02-05,17:55:22,45,106,190,13494
2020-02-05,18:00:22,45,105,189,13489
2020-02-05,18:05:23,47,107,188,13552
2020-02-05,18:10:22,48,102,187,13610
2020-02-05,18:15:23,48,99,187,13632
2020-02-05,18:20:22,47,98,182,13663
2020-02-05,18:25:22,43,103,184,13694
2020-02-05,18:30:22,48,99,189,13624
2020-02-05,18:35:23,48,94,182,13657
2020-02-05,18:40:22,48,93,182,13698
2020-02-05,18:45:23,48,90,182,13649
2020-02-05,18:50:22,48,90,174,13673
2020-02-05,18:55:23,43,93,173,13686
2020-02-05,19:00:22,44,90,172,13729
2020-02-05,19:05:23,39,89,172,13765
2020-02-05,19:10:22,39,90,173,13872
2020-02-05,19:15:23,38,94,174,13981
2020-02-05,19:20:22,35,91,170,14047
2020-02-05,19:25:22,33,91,173,14153
2020-02-05,19:30:22,33,91,172,14267
2020-02-05,19:35:23,33,92,171,14372
2020-02-05,19:40:22,32,91,168,14537
2020-02-05,19:45:23,32,92,169,14555
2020-02-05,19:50:22,30,93,168,14599
2020-02-05,19:55:22,27,89,165,14658
2020-02-05,20:00:22,28,91,165,14773
2020-02-05,20:05:23,31,93,162,14961
2020-02-05,20:10:22,28,97,161,15126
2020-02-05,20:15:23,30,96,159,15211
2020-02-05,20:20:22,32,96,162,15357
2020-02-05,20:25:22,32,94,158,15479
2020-02-05,20:30:23,34,93,156,15528
2020-02-05,20:35:22,34,97,155,15605
2020-02-05,20:40:22,30,90,159,15679
2020-02-05,20:45:23,30,88,161,15731
2020-02-05,20:50:22,30,88,164,15796
2020-02-05,20:55:23,28,85,161,15881
2020-02-05,21:00:22,27,85,159,15920
2020-02-05,21:05:23,27,84,160,15969
2020-02-05,21:10:22,28,84,164,15989
2020-02-05,21:15:23,27,83,161,16045
2020-02-05,21:20:22,26,83,163,16080
2020-02-05,21:25:23,27,84,162,16059
2020-02-05,21:30:22,25,80,158,16062
2020-02-05,21:35:23,29,80,160,16038
2020-02-05,21:40:22,29,80,159,16035
2020-02-05,21:45:23,29,80,159,15992
2020-02-05,21:50:22,29,78,153,15887
2020-02-05,21:55:22,28,80,154,15796
2020-02-05,22:00:22,29,79,152,15757
2020-02-05,22:05:23,30,74,151,15755
2020-02-05,22:10:22,29,71,139,15733
2020-02-05,22:15:22,29,71,140,15728
2020-02-05,22:20:23,27,70,145,15643
2020-02-05,22:25:22,27,73,150,15608
2020-02-05,22:30:22,26,72,147,15551
2020-02-05,22:35:23,24,73,141,15470
2020-02-05,22:40:22,21,71,136,15418
2020-02-05,22:45:22,23,69,138,15339
2020-02-05,22:50:23,21,65,136,15224
2020-02-05,22:55:22,21,65,133,15133
2020-02-05,23:00:23,21,63,131,15001
2020-02-05,23:05:22,22,63,131,14842
2020-02-05,23:10:23,23,61,128,14736
2020-02-05,23:15:22,24,61,127,14641
2020-02-05,23:20:22,25,61,127,14472
2020-02-05,23:25:22,24,55,122,14312
2020-02-05,23:30:23,26,53,123,14140
2020-02-05,23:35:22,23,54,121,13968
2020-02-05,23:40:23,24,52,121,13836
2020-02-05,23:45:22,21,52,119,13608
2020-02-05,23:50:22,21,55,111,13419
2020-02-05,23:55:23,21,54,110,13098
2020-02-06,00:00:22,23,55,110,12808
2020-02-06,00:05:23,25,54,110,12488
2020-02-06,00:10:22,24,55,105,12244
2020-02-06,00:15:23,22,57,107,11983
2020-02-06,00:20:22,21,53,105,11692
2020-02-06,00:25:22,20,55,98,11403
2020-02-06,00:30:22,19,54,95,11152
2020-02-06,00:35:23,19,51,93,10949
2020-02-06,00:40:22,18,50,92,10714
2020-02-06,00:45:22,16,51,89,10391
2020-02-06,00:50:22,17,48,85,10073
2020-02-06,00:55:22,16,48,86,9765
2020-02-06,01:00:22,17,46,82,9426
2020-02-06,01:05:23,18,47,78,9133
2020-02-06,01:10:22,18,47,77,8877
2020-02-06,01:15:22,18,45,75,8627
2020-02-06,01:20:23,18,48,74,8369
2020-02-06,01:25:22,18,47,80,8072
2020-02-06,01:30:22,15,46,81,7817
2020-02-06,01:35:22,15,44,82,7579
2020-02-06,01:40:23,14,45,81,7213
2020-02-06,01:45:22,13,45,81,6914
2020-02-06,01:50:22,14,44,80,6684
2020-02-06,01:55:23,14,44,79,6468
2020-02-06,02:00:22,13,44,79,6225
2020-02-06,02:05:23,14,45,78,5984
2020-02-06,02:10:22,12,48,75,5772
2020-02-06,02:15:22,13,47,73,5574
2020-02-06,02:20:23,11,45,72,5394
2020-02-06,02:25:22,11,44,69,5205
2020-02-06,02:30:22,13,41,67,4969
2020-02-06,02:35:22,14,39,67,4742
2020-02-06,02:40:23,15,38,65,4534
2020-02-06,02:45:22,15,38,65,4355
2020-02-06,02:50:22,17,37,64,4168
2020-02-06,02:55:23,17,37,61,4017
2020-02-06,03:00:22,17,38,61,3809
2020-02-06,03:05:23,15,37,59,3645
2020-02-06,03:10:22,16,36,59,3504
2020-02-06,03:15:23,17,35,57,3356
2020-02-06,03:20:22,16,36,57,3223
2020-02-06,03:25:22,17,34,59,3074
2020-02-06,03:30:22,16,33,59,2919
2020-02-06,03:35:23,17,33,59,2808
2020-02-06,03:40:22,17,31,60,2669
2020-02-06,03:45:22,16,31,60,2545
2020-02-06,03:50:23,16,30,57,2458
2020-02-06,03:55:22,15,31,59,2345
2020-02-06,04:00:23,17,29,60,2253
2020-02-06,04:05:22,17,30,60,2165
2020-02-06,04:10:22,16,30,59,2080
2020-02-06,04:15:23,17,31,61,1999
2020-02-06,04:20:22,17,30,60,1953
2020-02-06,04:25:22,18,30,61,1876
2020-02-06,04:30:23,18,30,63,1822
2020-02-06,04:35:22,18,29,63,1778
2020-02-06,04:40:23,19,29,63,1743
2020-02-06,04:45:22,19,28,62,1681
2020-02-06,04:50:22,18,28,62,1623
2020-02-06,04:55:22,18,28,61,1579
2020-02-06,05:00:22,18,28,60,1538
2020-02-06,05:05:23,18,26,54,1459
2020-02-06,05:10:22,16,26,55,1413
2020-02-06,05:15:23,16,26,56,1382
2020-02-06,05:20:22,16,24,54,1323
2020-02-06,05:25:22,16,23,54,1285
2020-02-06,05:30:22,16,21,52,1259
2020-02-06,05:35:23,16,21,53,1239
2020-02-06,05:40:22,15,20,54,1206
2020-02-06,05:45:22,15,20,56,1188
2020-02-06,05:50:22,15,20,57,1163
2020-02-06,05:55:22,14,20,56,1156
2020-02-06,06:00:23,14,20,57,1148
2020-02-06,06:05:22,13,20,56,1112
2020-02-06,06:10:22,12,20,57,1123
2020-02-06,06:15:22,12,20,59,1125
2020-02-06,06:20:22,10,20,58,1161
2020-02-06,06:25:23,11,22,58,1168
2020-02-06,06:30:23,13,24,59,1172
2020-02-06,06:35:22,11,24,59,1167
2020-02-06,06:40:22,11,24,61,1161
2020-02-06,06:45:22,12,26,62,1165
2020-02-06,06:50:22,12,26,63,1158
2020-02-06,06:55:23,15,27,63,1159
2020-02-06,07:00:22,15,27,65,1177
2020-02-06,07:05:22,16,28,60,1213
2020-02-06,07:10:23,17,29,60,1240
2020-02-06,07:15:22,18,29,62,1272
2020-02-06,07:20:22,16,31,64,1282
2020-02-06,07:25:23,16,33,71,1305
2020-02-06,07:30:23,16,33,74,1339
2020-02-06,07:35:22,17,35,75,1377
2020-02-06,07:40:22,18,34,79,1407
2020-02-06,07:45:23,20,33,82,1449
2020-02-06,07:50:22,18,35,85,1534
2020-02-06,07:55:22,19,35,91,1614
2020-02-06,08:00:23,18,37,91,1711
2020-02-06,08:05:22,18,35,89,1807
2020-02-06,08:10:22,18,42,92,1915
2020-02-06,08:15:23,18,45,94,2046
2020-02-06,08:20:22,21,47,100,2197
2020-02-06,08:25:22,21,49,102,2285
2020-02-06,08:30:22,24,49,105,2396
2020-02-06,08:35:22,24,54,104,2517
2020-02-06,08:40:22,24,55,112,2625
2020-02-06,08:45:23,22,56,118,2765
2020-02-06,08:50:22,25,61,126,2863
2020-02-06,08:55:22,26,62,135,2981
2020-02-06,09:00:23,25,69,137,3107
2020-02-06,09:05:22,25,73,146,3301
2020-02-06,09:10:22,28,72,149,3460
2020-02-06,09:15:22,30,71,150,3633
2020-02-06,09:20:23,32,74,154,3805
2020-02-06,09:25:22,34,72,161,3972
2020-02-06,09:30:22,33,74,167,4181
2020-02-06,09:35:22,33,78,174,4489
2020-02-06,09:40:22,37,79,183,4729
2020-02-06,09:45:23,35,85,182,4937
2020-02-06,09:50:22,36,86,179,5154
2020-02-06,09:55:22,39,82,178,5343
2020-02-06,10:00:22,39,77,190,5587
2020-02-06,10:05:23,38,81,203,5836
2020-02-06,10:10:22,36,83,210,6015
2020-02-06,10:15:22,38,81,221,6243
2020-02-06,10:20:22,38,80,226,6468
2020-02-06,10:25:23,35,86,235,6726
2020-02-06,10:30:22,38,82,237,6930
2020-02-06,10:35:22,38,93,235,7209
2020-02-06,10:40:22,41,96,235,7350
2020-02-06,10:45:22,43,103,234,7547
2020-02-06,10:50:23,42,106,234,7757
2020-02-06,10:55:22,44,107,237,7978
2020-02-06,11:00:22,43,109,234,8206
2020-02-06,11:05:23,42,117,238,8512
2020-02-06,11:10:22,43,120,234,8887
2020-02-06,11:15:22,43,124,234,9109
2020-02-06,11:20:22,40,129,235,9279
2020-02-06,11:25:22,40,134,243,9401
2020-02-06,11:30:23,40,133,247,9565
2020-02-06,11:35:22,40,126,253,9689
2020-02-06,11:40:22,38,127,258,9794
2020-02-06,11:45:22,37,121,263,9909
2020-02-06,11:50:23,35,124,256,10027
2020-02-06,11:55:22,36,121,254,10162
2020-02-06,12:00:22,36,114,252,10300
2020-02-06,12:05:23,39,112,258,10447
2020-02-06,12:10:22,38,112,264,10595
2020-02-06,12:15:22,35,117,260,10717
2020-02-06,12:20:23,37,118,264,10842
2020-02-06,12:25:22,37,114,266,10945
2020-02-06,12:30:22,39,120,264,11080
2020-02-06,12:35:22,39,120,260,11319
2020-02-06,12:40:22,39,121,251,11411
2020-02-06,12:45:23,45,119,252,11500
2020-02-06,12:50:22,48,118,249,11573
2020-02-06,12:55:22,49,120,254,11666
2020-02-06,13:00:23,47,120,250,11738
2020-02-06,13:05:22,44,117,254,11832
2020-02-06,13:10:22,47,121,257,11937
2020-02-06,13:15:23,44,118,251,12024
2020-02-06,13:20:22,41,118,254,12067
2020-02-06,13:25:22,44,119,247,12154
2020-02-06,13:30:22,44,117,249,12294
2020-02-06,13:35:22,41,119,248,12365
2020-02-06,13:40:23,42,122,241,12462
2020-02-06,13:45:22,40,117,242,12479
2020-02-06,13:50:22,39,116,235,12496
2020-02-06,13:55:23,40,118,233,12598
2020-02-06,14:00:22,39,119,235,12686
2020-02-06,14:05:22,41,116,242,12857
2020-02-06,14:10:23,41,118,251,12931
2020-02-06,14:15:22,48,117,243,12947
2020-02-06,14:20:22,46,115,243,12980
2020-02-06,14:25:22,45,116,241,13039
2020-02-06,14:30:22,43,124,253,13105
2020-02-06,14:35:23,42,122,255,13158
2020-02-06,14:40:22,42,124,250,13200
2020-02-06,14:45:22,42,126,253,13138
2020-02-06,14:50:23,41,125,250,13061
2020-02-06,14:55:22,39,128,251,13010
2020-02-06,15:00:22,40,129,259,12984
2020-02-06,15:05:22,39,126,250,12968
2020-02-06,15:10:22,42,130,250,12970
2020-02-06,15:15:22,41,132,257,12973
2020-02-06,15:20:22,41,129,253,12959
2020-02-06,15:25:22,45,125,254,12952
2020-02-06,15:30:22,46,133,254,12916
2020-02-06,15:35:22,48,132,254,12916
2020-02-06,15:40:23,49,130,251,12881
2020-02-06,15:45:22,45,128,244,12794
2020-02-06,15:50:23,39,123,240,12798
2020-02-06,15:55:22,43,120,240,12766
2020-02-06,16:00:22,45,115,238,12784
2020-02-06,16:05:23,44,116,246,12843
2020-02-06,16:10:22,43,114,242,12875
2020-02-06,16:15:22,40,118,230,12844
2020-02-06,16:20:23,39,124,233,12841
2020-02-06,16:25:22,41,124,230,12849
2020-02-06,16:30:23,41,128,233,12892
2020-02-06,16:35:22,45,125,231,12857
2020-02-06,16:40:22,39,129,241,12895
2020-02-06,16:45:25,45,125,232,12847
2020-02-06,16:50:26,48,124,229,12794
2020-02-06,16:55:24,47,127,226,12712
2020-02-06,17:00:26,44,127,221,12711
2020-02-06,17:05:25,42,128,206,12770
2020-02-06,17:10:25,42,128,205,12744
2020-02-06,17:15:22,43,129,205,12738
2020-02-06,17:20:23,44,126,204,12709
2020-02-06,17:25:22,42,123,195,12717
2020-02-06,17:30:22,39,120,191,12675
2020-02-06,17:35:22,39,116,193,12647
2020-02-06,17:40:23,37,114,193,12627
2020-02-06,17:45:22,39,116,187,12566
2020-02-06,17:50:22,41,115,183,12525
2020-02-06,17:55:23,42,109,183,12492
2020-02-06,18:00:22,40,104,180,12477
2020-02-06,18:05:23,40,105,182,12501
2020-02-06,18:10:22,36,101,184,12501
2020-02-06,18:15:23,34,101,182,12518
2020-02-06,18:20:22,35,101,173,12579
2020-02-06,18:25:22,37,98,166,12583
2020-02-06,18:30:22,38,90,167,12593
2020-02-06,18:35:23,38,87,167,12620
2020-02-06,18:40:22,38,92,166,12603
2020-02-06,18:45:23,36,94,162,12606
2020-02-06,18:50:22,31,94,161,12605
2020-02-06,18:55:22,30,94,158,12518
2020-02-06,19:00:23,30,86,157,12525
2020-02-06,19:05:22,31,85,152,12577
2020-02-06,19:10:22,32,86,150,12637
2020-02-06,19:15:23,34,85,142,12700
2020-02-06,19:20:22,33,84,145,12808
2020-02-06,19:25:22,33,86,147,12793
2020-02-06,19:30:22,33,86,140,12806
2020-02-06,19:35:23,30,84,142,12862
2020-02-06,19:40:22,26,87,141,12932
2020-02-06,19:45:22,22,84,141,12968
2020-02-06,19:50:23,24,86,137,13015
2020-02-06,19:55:22,22,87,143,13101
2020-02-06,20:00:23,21,85,145,13098
2020-02-06,20:05:22,22,87,144,13202
2020-02-06,20:10:22,21,86,140,13307
2020-02-06,20:15:22,20,89,141,13406
2020-02-06,20:20:22,21,91,143,13444
2020-02-06,20:25:23,18,91,144,13475
2020-02-06,20:30:23,19,96,145,13511
2020-02-06,20:35:22,16,93,147,13532
2020-02-06,20:40:22,14,89,140,13637
2020-02-06,20:45:23,16,89,140,13662
2020-02-06,20:50:22,17,88,142,13711
2020-02-06,20:55:23,16,83,140,13729
2020-02-06,21:00:22,16,82,138,13786
2020-02-06,21:05:23,16,87,138,13729
2020-02-06,21:10:22,16,86,136,13729
2020-02-06,21:15:22,15,85,132,13764
2020-02-06,21:20:23,18,83,130,13784
2020-02-06,21:25:22,19,77,126,13797
2020-02-06,21:30:22,19,75,120,13762
2020-02-06,21:35:23,20,74,118,13809
2020-02-06,21:40:22,18,75,114,13804
2020-02-06,21:45:23,18,74,111,13794
2020-02-06,21:50:22,17,73,108,13778
2020-02-06,21:55:22,18,73,111,13712
2020-02-06,22:00:23,17,76,105,13659
2020-02-06,22:05:23,15,73,109,13643
2020-02-06,22:10:22,15,75,104,13647
2020-02-06,22:15:22,17,70,104,13668
2020-02-06,22:20:23,18,68,104,13636
2020-02-06,22:25:22,19,71,106,13610
2020-02-06,22:30:22,17,70,109,13574
2020-02-06,22:35:23,14,71,110,13535
2020-02-06,22:40:22,15,70,106,13489
2020-02-06,22:45:22,13,70,112,13423
2020-02-06,22:50:23,11,67,108,13291
2020-02-06,22:55:22,11,68,106,13142
2020-02-06,23:00:23,12,65,105,13050
2020-02-06,23:05:22,11,64,106,12965
2020-02-06,23:10:23,13,60,102,12873
2020-02-06,23:15:22,12,60,100,12735
2020-02-06,23:20:22,13,61,99,12682
2020-02-06,23:25:23,11,62,97,12505
2020-02-06,23:30:23,13,58,96,12344
2020-02-06,23:35:22,14,58,94,12162
2020-02-06,23:40:22,15,59,90,11986
2020-02-06,23:45:23,16,63,84,11797
2020-02-06,23:50:22,18,64,78,11616
2020-02-06,23:55:22,17,63,77,11455
2020-02-07,00:00:22,17,63,77,11215
2020-02-07,00:05:23,15,63,75,10975
2020-02-07,00:10:22,15,63,70,10733
2020-02-07,00:15:22,14,65,66,10513
2020-02-07,00:20:23,12,63,65,10237
2020-02-07,00:25:22,10,59,64,9979
2020-02-07,00:30:22,10,57,61,9699
2020-02-07,00:35:22,8,56,60,9444
2020-02-07,00:40:23,9,52,59,9147
2020-02-07,00:45:22,10,52,60,8859
2020-02-07,00:50:22,9,49,60,8535
2020-02-07,00:55:23,10,50,61,8271
2020-02-07,01:00:22,10,49,62,8010
2020-02-07,01:05:23,8,47,61,7761
2020-02-07,01:10:22,9,44,60,7505
2020-02-07,01:15:22,9,45,58,7282
2020-02-07,01:20:23,9,48,64,7100
2020-02-07,01:25:22,9,48,60,6886
2020-02-07,01:30:22,10,46,60,6690
2020-02-07,01:35:22,10,44,58,6470
2020-02-07,01:40:22,11,42,55,6256
2020-02-07,01:45:22,13,43,55,6068
2020-02-07,01:50:22,13,42,58,5851
2020-02-07,01:55:23,10,41,57,5680
2020-02-07,02:00:22,8,41,54,5468
2020-02-07,02:05:23,8,42,53,5280
2020-02-07,02:10:22,9,41,53,5116
2020-02-07,02:15:22,9,40,54,4963
2020-02-07,02:20:22,9,37,51,4803
2020-02-07,02:25:22,10,37,52,4632
2020-02-07,02:30:22,10,38,51,4461
2020-02-07,02:35:22,10,35,51,4315
2020-02-07,02:40:22,10,33,52,4175
2020-02-07,02:45:23,10,33,49,3993
2020-02-07,02:50:22,9,32,48,3836
2020-02-07,02:55:22,10,31,47,3655
2020-02-07,03:00:23,10,31,45,3518
2020-02-07,03:05:22,10,35,45,3374
2020-02-07,03:10:22,8,35,47,3218
2020-02-07,03:15:23,8,35,46,3082
2020-02-07,03:20:22,9,34,46,2947
2020-02-07,03:25:22,7,33,45,2831
2020-02-07,03:30:22,7,31,44,2697
2020-02-07,03:35:23,7,31,45,2584
2020-02-07,03:40:22,8,30,46,2486
2020-02-07,03:45:22,8,29,44,2362
2020-02-07,03:50:23,8,30,44,2264
2020-02-07,03:55:22,8,31,43,2133
2020-02-07,04:00:23,8,32,42,2042
2020-02-07,04:05:22,8,32,41,1961
2020-02-07,04:10:22,8,31,37,1884
2020-02-07,04:15:23,9,30,36,1821
2020-02-07,04:20:22,8,31,36,1742
2020-02-07,04:25:23,8,30,37,1682
2020-02-07,04:30:23,7,31,37,1643
2020-02-07,04:35:22,7,31,38,1595
2020-02-07,04:40:22,7,32,39,1562
2020-02-07,04:45:23,6,32,38,1539
2020-02-07,04:50:22,5,32,38,1475
2020-02-07,04:55:23,6,33,38,1429
2020-02-07,05:00:22,5,33,38,1397
2020-02-07,05:05:22,6,32,38,1326
2020-02-07,05:10:22,6,32,37,1303
2020-02-07,05:15:22,6,32,37,1278
2020-02-07,05:20:23,6,32,37,1259
2020-02-07,05:25:22,6,33,38,1256
2020-02-07,05:30:22,5,32,37,1229
2020-02-07,05:35:22,6,33,37,1221
2020-02-07,05:40:23,6,33,37,1188
2020-02-07,05:45:22,5,33,36,1167
2020-02-07,05:50:22,5,32,36,1145
2020-02-07,05:55:23,5,32,35,1129
2020-02-07,06:00:22,6,30,35,1113
2020-02-07,06:05:23,6,29,35,1085
2020-02-07,06:10:22,6,28,33,1087
2020-02-07,06:15:22,6,27,33,1079
2020-02-07,06:20:22,6,27,33,1075
2020-02-07,06:25:22,6,27,33,1074
2020-02-07,06:30:23,6,26,32,1059
2020-02-07,06:35:22,5,26,33,1060
2020-02-07,06:40:23,4,27,33,1063
2020-02-07,06:45:22,5,28,35,1065
2020-02-07,06:50:22,4,27,36,1078
2020-02-07,06:55:22,4,28,36,1086
2020-02-07,07:00:22,6,29,38,1089
2020-02-07,07:05:22,6,27,36,1080
2020-02-07,07:10:23,6,27,38,1118
2020-02-07,07:15:22,6,27,43,1134
2020-02-07,07:20:22,6,28,44,1163
2020-02-07,07:25:23,7,29,45,1191
2020-02-07,07:30:22,7,31,46,1234
2020-02-07,07:35:23,7,32,51,1260
2020-02-07,07:40:22,8,33,54,1319
2020-02-07,07:45:22,7,36,54,1347
2020-02-07,07:50:22,6,36,59,1404
2020-02-07,07:55:22,6,37,68,1467
2020-02-07,08:00:22,8,35,71,1520
2020-02-07,08:05:22,9,36,70,1620
2020-02-07,08:10:23,10,37,71,1712
2020-02-07,08:15:22,11,36,75,1836
2020-02-07,08:20:22,11,36,77,1954
2020-02-07,08:25:22,11,37,85,2052
2020-02-07,08:30:22,12,43,90,2126
2020-02-07,08:35:23,13,41,95,2225
2020-02-07,08:40:22,14,42,94,2336
2020-02-07,08:45:22,14,45,97,2434
2020-02-07,08:50:22,15,46,102,2536
2020-02-07,08:55:23,14,49,100,2641
2020-02-07,09:00:22,16,49,101,2787
2020-02-07,09:05:22,15,57,105,2975
2020-02-07,09:10:22,19,59,107,3165
2020-02-07,09:15:22,20,62,109,3342
2020-02-07,09:20:22,22,65,112,3515
2020-02-07,09:25:22,22,69,115,3637
2020-02-07,09:30:22,25,75,117,3766
2020-02-07,09:35:22,27,75,125,3900
2020-02-07,09:40:22,26,76,132,4056
2020-02-07,09:45:22,26,80,136,4241
2020-02-07,09:50:23,28,83,139,4389
2020-02-07,09:55:22,29,86,145,4572
2020-02-07,10:00:22,28,88,152,4806
2020-02-07,10:05:22,29,92,160,5067
2020-02-07,10:10:22,29,98,159,5314
2020-02-07,10:15:22,29,99,162,5595
2020-02-07,10:20:22,29,100,172,5785
2020-02-07,10:25:22,27,100,173,5976
2020-02-07,10:30:22,26,100,173,6137
2020-02-07,10:35:22,25,104,178,6324
2020-02-07,10:40:22,24,102,178,6477
2020-02-07,10:45:22,27,97,180,6564
2020-02-07,10:50:22,27,100,182,6672
2020-02-07,10:55:22,27,102,190,6762
2020-02-07,11:00:22,27,98,201,6960
2020-02-07,11:05:22,27,93,207,7204
2020-02-07,11:10:22,27,93,212,7397
2020-02-07,11:15:22,28,91,214,7565
2020-02-07,11:20:22,30,94,217,7689
2020-02-07,11:25:22,31,95,221,7815
2020-02-07,11:30:22,31,96,227,7976
2020-02-07,11:35:22,31,96,221,8109
2020-02-07,11:40:22,30,96,221,8211
2020-02-07,11:45:22,32,97,220,8293
2020-02-07,11:50:23,32,92,225,8284
2020-02-07,11:55:22,33,94,223,8332
2020-02-07,12:00:22,35,98,219,8448
2020-02-07,12:05:22,34,101,226,8678
2020-02-07,12:10:22,34,103,222,8841
2020-02-07,12:15:22,33,107,221,9038
2020-02-07,12:20:22,34,104,227,9151
2020-02-07,12:25:23,34,103,226,9273
2020-02-07,12:30:23,33,101,218,9399
